station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C1,120.733005,13.0145,13.0107,3.94E+04,3.94E+04,33.4732,33.4595,5,1025.2299,1.26E+00,319.045,119.416,0,-5.0154853,36.78188,-121.93923,5.037,7.306,0
C1,120.733037,13.0182,13.0218,3.94E+04,3.94E+04,33.4733,33.4584,4,1025.2247,1.19E+00,318.917,119.377,0,-4.8613565,36.78188,-121.93923,4.03,5.845,0
C1,120.733079,13.0275,13.0294,3.94E+04,3.94E+04,33.4723,33.4577,3,1025.2176,1.13E+00,319.272,119.532,0,-4.8112644,36.78188,-121.93923,3.022,4.383,0
C1,120.733124,13.0373,13.0387,3.94E+04,3.94E+04,33.4712,33.4567,2,1025.2103,9.29E-01,318.932,119.428,0,-5.1109236,36.78188,-121.93923,2.015,2.922,0
C1,120.733426,13.0474,13.0472,3.94E+04,3.94E+04,33.4713,33.4572,1,1025.2039,7.07E-01,318.707,119.369,0,-4.5580846,36.78188,-121.93923,1.007,1.461,0
C2,120.780821,8.4161,8.4152,3.58E+04,3.58E+04,34.0303,34.016,202,1027.3768,1.08E-01,90.644,30.846,0,30.802175,36.78698,-121.91675,203.601,295.298,0.00E+00
C2,120.780862,8.4189,8.4181,3.58E+04,3.58E+04,34.0291,34.0147,201,1027.3708,1.09E-01,90.356,30.75,0,30.913504,36.78698,-121.91674,202.593,293.836,0.00E+00
C2,120.7809,8.4172,8.4164,3.58E+04,3.58E+04,34.029,34.0149,200,1027.3665,1.05E-01,90.78,30.893,0,30.953881,36.78698,-121.91674,201.584,292.374,0.00E+00
C2,120.780928,8.4194,8.4187,3.58E+04,3.58E+04,34.0284,34.0141,199,1027.361,1.03E-01,90.743,30.882,0,30.781613,36.78698,-121.91672,200.576,290.911,0.00E+00
C2,120.780948,8.4203,8.4194,3.58E+04,3.58E+04,34.0283,34.0141,198,1027.3562,1.04E-01,90.903,30.937,0,30.84021,36.78698,-121.91672,199.568,289.448,0.00E+00
C2,120.780964,8.4221,8.4214,3.58E+04,3.58E+04,34.0278,34.0136,197,1027.351,1.04E-01,90.888,30.933,0,30.851292,36.78698,-121.91672,198.559,287.986,0.00E+00
C2,120.781016,8.4219,8.421,3.58E+04,3.58E+04,34.0278,34.0136,196,1027.3465,1.05E-01,91.019,30.977,0,30.970239,36.78698,-121.91671,197.551,286.523,0.00E+00
C2,120.78105,8.428,8.4275,3.58E+04,3.58E+04,34.0269,34.0126,195,1027.3402,1.06E-01,91.003,30.976,0,30.733645,36.78698,-121.9167,196.542,285.061,0.00E+00
C2,120.781077,8.4291,8.4287,3.58E+04,3.58E+04,34.0269,34.0124,194,1027.3354,1.05E-01,91.155,31.028,0,30.863614,36.78698,-121.91669,195.534,283.598,0.00E+00
C2,120.781116,8.4296,8.4288,3.58E+04,3.58E+04,34.0268,34.0125,193,1027.3307,1.06E-01,91.145,31.026,0,30.649908,36.78698,-121.91668,194.526,282.136,0.00E+00
C2,120.781141,8.4456,8.4442,3.58E+04,3.58E+04,34.0253,34.0108,192,1027.3225,1.07E-01,91.238,31.068,0,30.520608,36.78698,-121.91668,193.517,280.673,0.00E+00
C2,120.781156,8.4502,8.4498,3.58E+04,3.58E+04,34.0247,34.0104,191,1027.3167,1.04E-01,91.437,31.139,0,30.647569,36.78698,-121.91667,192.509,279.211,0.00E+00
C2,120.781177,8.4554,8.4549,3.58E+04,3.58E+04,34.0241,34.0097,190,1027.3108,1.06E-01,91.326,31.104,0,31.00672,36.78698,-121.91666,191.501,277.748,0.00E+00
C2,120.781207,8.4542,8.452,3.58E+04,3.58E+04,34.0242,34.0102,189,1027.3065,1.05E-01,91.609,31.2,0,30.987415,36.78698,-121.91666,190.492,276.285,0.00E+00
C2,120.78123,8.4633,8.4634,3.58E+04,3.58E+04,34.023,34.0084,188,1027.2996,1.05E-01,91.721,31.244,0,30.864972,36.78698,-121.91666,189.484,274.823,0.00E+00
C2,120.781262,8.4667,8.4648,3.58E+04,3.58E+04,34.0227,34.0085,187,1027.2941,1.09E-01,92.528,31.521,0,30.80687,36.78698,-121.91666,188.475,273.361,0.00E+00
C2,120.781285,8.4737,8.4711,3.58E+04,3.58E+04,34.0221,34.0078,186,1027.288,1.04E-01,92.325,31.457,0,31.000002,36.78698,-121.91666,187.467,271.898,0.00E+00
C2,120.781311,8.4758,8.4756,3.58E+04,3.58E+04,34.0225,34.0082,185,1027.2834,1.03E-01,92.907,31.657,0,30.681687,36.78698,-121.91666,186.459,270.436,0.00E+00
C2,120.781326,8.4896,8.494,3.58E+04,3.58E+04,34.0222,34.0075,184,1027.2765,1.01E-01,92.97,31.688,0,30.689443,36.78698,-121.91665,185.45,268.973,0.00E+00
C2,120.781358,8.4934,8.486,3.58E+04,3.58E+04,34.0222,34.0083,183,1027.2713,1.03E-01,93.185,31.764,0,30.501969,36.78698,-121.91664,184.442,267.511,0.00E+00
C2,120.78138,8.4997,8.4992,3.58E+04,3.58E+04,34.0222,34.0077,182,1027.2657,1.07E-01,93.11,31.743,0,30.52766,36.78698,-121.91664,183.434,266.048,0.00E+00
C2,120.781394,8.5089,8.5101,3.58E+04,3.58E+04,34.0222,34.0074,181,1027.2597,1.00E-01,93.126,31.755,0,30.885369,36.78698,-121.91664,182.426,264.586,0.00E+00
C2,120.781416,8.5182,8.5174,3.59E+04,3.58E+04,34.0212,34.0069,180,1027.2528,1.04E-01,93.46,31.875,0,30.807253,36.78698,-121.91662,181.417,263.123,0.00E+00
C2,120.781457,8.5197,8.517,3.59E+04,3.58E+04,34.0211,34.0068,179,1027.2479,1.02E-01,93.426,31.865,0,30.687921,36.78698,-121.91662,180.409,261.661,0.00E+00
C2,120.781477,8.5338,8.534,3.59E+04,3.59E+04,34.0191,34.0041,178,1027.2396,1.05E-01,93.342,31.846,0,30.309519,36.78698,-121.91661,179.401,260.199,0.00E+00
C2,120.781498,8.539,8.5398,3.59E+04,3.59E+04,34.0185,34.0037,177,1027.2337,9.94E-02,93.299,31.835,0,30.265429,36.78698,-121.9166,178.392,258.736,0.00E+00
C2,120.78151,8.5472,8.5467,3.59E+04,3.59E+04,34.0177,34.0032,176,1027.2273,1.07E-01,93.319,31.847,0,30.410027,36.78698,-121.9166,177.384,257.274,0.00E+00
C2,120.781531,8.5502,8.5499,3.59E+04,3.59E+04,34.0176,34.003,175,1027.2221,1.08E-01,92.962,31.727,0,30.618863,36.78698,-121.9166,176.376,255.811,0.00E+00
C2,120.78158,8.5509,8.5499,3.59E+04,3.59E+04,34.0178,34.0035,174,1027.2176,1.09E-01,91.177,31.119,0,30.958565,36.78698,-121.91658,175.367,254.349,0.00E+00
C2,120.781588,8.5609,8.5608,3.59E+04,3.59E+04,34.0172,34.0028,173,1027.2109,1.04E-01,92.013,31.411,0,30.738654,36.78698,-121.91658,174.359,252.886,0.00E+00
C2,120.781612,8.5632,8.562,3.59E+04,3.59E+04,34.0169,34.0023,172,1027.2057,1.08E-01,91.101,31.101,0,31.001625,36.78698,-121.91658,173.351,251.424,0.00E+00
C2,120.781638,8.5665,8.566,3.59E+04,3.59E+04,34.0166,34.0022,171,1027.2004,1.07E-01,89.868,30.682,0,30.73099,36.78698,-121.91657,172.342,249.962,0.00E+00
C2,120.781662,8.5706,8.571,3.59E+04,3.59E+04,34.0163,34.0015,170,1027.1949,1.09E-01,89.883,30.69,0,30.463402,36.78698,-121.91656,171.334,248.499,0.00E+00
C2,120.78168,8.5931,8.5962,3.59E+04,3.59E+04,34.0132,33.998,169,1027.1844,1.07E-01,90.067,30.768,0,30.484428,36.78698,-121.91656,170.326,247.037,0.00E+00
C2,120.781705,8.5942,8.5916,3.59E+04,3.59E+04,34.0133,33.9991,168,1027.1797,1.06E-01,90.161,30.801,0,30.512629,36.78698,-121.91656,169.318,245.575,0.00E+00
C2,120.781736,8.5938,8.5946,3.59E+04,3.59E+04,34.0141,33.9991,167,1027.1758,1.09E-01,90.231,30.824,0,30.459045,36.78698,-121.91656,168.31,244.112,0.00E+00
C2,120.781754,8.6391,8.6433,3.59E+04,3.59E+04,34.0093,33.9939,166,1027.1603,1.04E-01,90.124,30.818,0,30.487913,36.78698,-121.91656,167.301,242.65,0.00E+00
C2,120.781777,8.6449,8.6449,3.60E+04,3.59E+04,34.0088,33.9941,165,1027.1544,1.09E-01,89.469,30.598,0,30.345868,36.78697,-121.91655,166.293,241.188,0.00E+00
C2,120.781811,8.6432,8.6444,3.59E+04,3.59E+04,34.0091,33.9944,164,1027.1504,1.22E-01,88.129,30.139,0,30.580905,36.78696,-121.91654,165.285,239.725,0.00E+00
C2,120.781827,8.6559,8.6568,3.60E+04,3.59E+04,34.0074,33.9926,163,1027.1425,1.09E-01,88.609,30.311,0,30.594637,36.78696,-121.91654,164.277,238.263,0.00E+00
C2,120.781854,8.6553,8.6545,3.60E+04,3.59E+04,34.0076,33.9933,162,1027.1381,1.12E-01,88.252,30.189,0,30.812537,36.78696,-121.91653,163.268,236.801,0.00E+00
C2,120.781877,8.6545,8.6579,3.60E+04,3.59E+04,34.0079,33.9928,161,1027.1339,1.11E-01,87.904,30.069,0,30.843066,36.78696,-121.91652,162.26,235.338,0.00E+00
C2,120.781899,8.6669,8.6678,3.60E+04,3.60E+04,34.0058,33.9909,160,1027.1257,1.22E-01,87.969,30.099,0,30.845596,36.78696,-121.91652,161.252,233.876,0.00E+00
C2,120.781916,8.6843,8.6837,3.60E+04,3.60E+04,34.0029,33.9885,159,1027.1161,1.12E-01,88.123,30.163,0,30.471268,36.78696,-121.91651,160.244,232.414,0.00E+00
C2,120.781941,8.6887,8.6892,3.60E+04,3.60E+04,34.0026,33.9878,158,1027.1106,1.13E-01,88.849,30.414,0,30.105628,36.78696,-121.9165,159.235,230.951,0.00E+00
C2,120.781971,8.6914,8.6895,3.60E+04,3.60E+04,34.002,33.9879,157,1027.1051,1.17E-01,89.037,30.48,0,30.191349,36.78696,-121.9165,158.227,229.489,0.00E+00
C2,120.781992,8.7053,8.7038,3.60E+04,3.60E+04,33.9999,33.9855,156,1027.0967,1.13E-01,88.865,30.43,0,30.357559,36.78696,-121.9165,157.219,228.027,0.00E+00
C2,120.782017,8.7028,8.7063,3.60E+04,3.60E+04,34.0007,33.9853,155,1027.0931,1.24E-01,89.246,30.559,0,30.460703,36.78696,-121.91648,156.211,226.565,0.00E+00
C2,120.782041,8.7146,8.7149,3.60E+04,3.60E+04,33.9985,33.984,154,1027.0849,1.15E-01,89.324,30.594,0,30.486207,36.78696,-121.91648,155.203,225.102,0.00E+00
C2,120.782059,8.7268,8.7335,3.60E+04,3.60E+04,33.9975,33.9828,153,1027.0776,1.18E-01,89.475,30.654,0,30.304727,36.78696,-121.91648,154.195,223.64,0.00E+00
C2,120.78207,8.7452,8.7431,3.60E+04,3.60E+04,33.9941,33.9804,152,1027.0674,1.15E-01,89.405,30.641,0,30.312743,36.78696,-121.91648,153.186,222.178,0.00E+00
C2,120.782205,8.7886,8.7977,3.61E+04,3.60E+04,33.9838,33.9664,151,1027.0479,1.21E-01,95.715,32.833,0,29.601203,36.78696,-121.91645,152.178,220.716,0.00E+00
C2,120.782349,8.8188,8.815,3.61E+04,3.61E+04,33.9766,33.9627,150,1027.0329,1.33E-01,100.154,34.377,0,29.070154,36.78696,-121.91642,151.17,219.253,0.00E+00
C2,120.782371,8.8311,8.8325,3.61E+04,3.61E+04,33.9758,33.961,149,1027.0257,1.32E-01,100.349,34.454,0,29.083984,36.78696,-121.91641,150.162,217.791,0.00E+00
C2,120.782406,8.8322,8.8336,3.61E+04,3.61E+04,33.9765,33.9618,148,1027.0215,1.34E-01,100.151,34.387,0,29.333032,36.78696,-121.9164,149.154,216.329,0.00E+00
C2,120.782422,8.8626,8.8747,3.61E+04,3.61E+04,33.9727,33.9564,147,1027.0091,1.35E-01,99.919,34.329,0,28.99666,36.78696,-121.9164,148.145,214.867,0.00E+00
C2,120.782446,8.8631,8.8728,3.61E+04,3.61E+04,33.9735,33.958,146,1027.0051,1.37E-01,98.862,33.967,0,28.554265,36.78696,-121.9164,147.137,213.405,0.00E+00
C2,120.782465,8.8971,8.9036,3.61E+04,3.61E+04,33.9703,33.9547,145,1026.9925,1.40E-01,98.248,33.781,0,28.694256,36.78696,-121.91639,146.129,211.942,0.00E+00
C2,120.782481,8.9045,8.9041,3.61E+04,3.61E+04,33.9697,33.955,144,1026.9863,1.39E-01,97.813,33.637,0,29.411916,36.78696,-121.91638,145.121,210.48,0.00E+00
C2,120.782512,8.8991,8.9095,3.61E+04,3.61E+04,33.9703,33.9547,143,1026.9831,1.43E-01,95.722,32.913,0,29.290354,36.78696,-121.91637,144.113,209.018,0.00E+00
C2,120.782534,8.9418,8.9617,3.62E+04,3.62E+04,33.9661,33.95,142,1026.9683,1.45E-01,95.782,32.965,0,29.120474,36.78696,-121.91636,143.105,207.556,0.00E+00
C2,120.782545,9.0068,9.039,3.62E+04,3.62E+04,33.9514,33.9338,141,1026.9417,1.58E-01,96.175,33.144,0,29.122056,36.78696,-121.91636,142.097,206.094,0.00E+00
C2,120.782564,8.9767,9.0318,3.62E+04,3.62E+04,33.9591,33.9344,140,1026.9481,1.51E-01,97.706,33.651,0,28.547916,36.78696,-121.91636,141.088,204.631,0.00E+00
C2,120.782592,9.0507,9.0878,3.63E+04,3.63E+04,33.9474,33.9257,139,1026.9224,1.63E-01,99.361,34.274,0,27.8865,36.78694,-121.91636,140.08,203.169,0.00E+00
C2,120.78261,9.2161,9.2245,3.64E+04,3.64E+04,33.9188,33.9019,138,1026.8685,1.74E-01,100.245,34.7,0,28.206167,36.78694,-121.91636,139.072,201.707,0.00E+00
C2,120.782622,9.2426,9.2433,3.64E+04,3.64E+04,33.9143,33.8998,137,1026.8561,2.01E-01,102.91,35.642,0,28.195661,36.78694,-121.91636,138.064,200.245,0.00E+00
C2,120.782645,9.2248,9.2388,3.64E+04,3.64E+04,33.918,33.9014,136,1026.8573,2.12E-01,109.648,37.961,0,27.413259,36.78694,-121.91636,137.056,198.783,0.00E+00
C2,120.782675,9.2503,9.2725,3.64E+04,3.64E+04,33.9165,33.898,135,1026.8474,2.38E-01,110.364,38.231,0,27.014141,36.78694,-121.91635,136.048,197.321,0.00E+00
C2,120.782693,9.3717,9.4012,3.65E+04,3.65E+04,33.8977,33.8758,134,1026.8082,2.34E-01,109.869,38.156,0,27.163403,36.78694,-121.91634,135.04,195.859,0.00E+00
C2,120.782714,9.3962,9.4245,3.65E+04,3.65E+04,33.8925,33.8743,133,1026.7955,2.37E-01,115.994,40.303,0,26.801643,36.78694,-121.91634,134.032,194.397,0.00E+00
C2,120.782735,9.3968,9.418,3.65E+04,3.65E+04,33.8945,33.8758,132,1026.7924,2.82E-01,123.118,42.78,0,25.752276,36.78694,-121.91634,133.024,192.934,0.00E+00
C2,120.78275,9.432,9.4381,3.65E+04,3.65E+04,33.8862,33.8734,131,1026.7755,2.86E-01,122.248,42.508,0,25.483509,36.78694,-121.91632,132.015,191.472,0.00E+00
C2,120.782772,9.4315,9.4394,3.65E+04,3.65E+04,33.8894,33.8733,130,1026.7735,2.90E-01,123.417,42.915,0,25.604546,36.78694,-121.91632,131.008,190.01,0.00E+00
C2,120.782794,9.4529,9.4669,3.66E+04,3.66E+04,33.8874,33.8703,129,1026.7639,2.79E-01,124.751,43.399,0,25.63286,36.78694,-121.91632,129.999,188.548,0.00E+00
C2,120.782804,9.4802,9.4876,3.66E+04,3.66E+04,33.8831,33.8666,128,1026.7514,3.01E-01,124.483,43.331,0,25.569341,36.78694,-121.91632,128.991,187.086,0.00E+00
C2,120.782835,9.4797,9.4763,3.66E+04,3.66E+04,33.883,33.8692,127,1026.7469,3.06E-01,127.125,44.25,0,25.175048,36.78694,-121.91629,127.983,185.624,0.00E+00
C2,120.782856,9.4919,9.4985,3.66E+04,3.66E+04,33.8818,33.8658,126,1026.7393,3.10E-01,128.501,44.74,0,25.328169,36.78694,-121.9163,126.975,184.162,0.00E+00
C2,120.782882,9.4925,9.4982,3.66E+04,3.66E+04,33.8821,33.8666,125,1026.7349,2.99E-01,129.18,44.977,0,25.352097,36.78694,-121.91628,125.967,182.7,0.00E+00
C2,120.782895,9.5129,9.5141,3.66E+04,3.66E+04,33.8788,33.8636,124,1026.7243,2.93E-01,129.923,45.255,0,25.536741,36.78694,-121.91628,124.959,181.238,0.00E+00
C2,120.782913,9.5105,9.5131,3.66E+04,3.66E+04,33.8791,33.8639,123,1026.7204,2.98E-01,130.857,45.578,0,25.088889,36.78694,-121.91628,123.951,179.776,0.00E+00
C2,120.782938,9.5153,9.5159,3.66E+04,3.66E+04,33.8788,33.8639,122,1026.7148,3.01E-01,132.557,46.175,0,24.888126,36.78694,-121.91626,122.943,178.314,0.00E+00
C2,120.782997,9.5332,9.5347,3.66E+04,3.66E+04,33.8761,33.861,121,1026.7052,3.16E-01,134.131,46.741,0,24.829431,36.78694,-121.91626,121.935,176.852,0.00E+00
C2,120.783241,9.5445,9.5447,3.66E+04,3.66E+04,33.8752,33.8605,120,1026.698,3.06E-01,136.302,47.509,0,24.731003,36.78694,-121.91619,120.927,175.39,0.00E+00
C2,120.783238,9.5425,9.5432,3.66E+04,3.66E+04,33.8754,33.8605,119,1026.694,3.24E-01,136.156,47.456,0,24.971499,36.78694,-121.91618,119.919,173.928,0.00E+00
C2,120.783261,9.5413,9.5419,3.66E+04,3.66E+04,33.8754,33.8607,118,1026.6896,2.97E-01,136.195,47.469,0,24.981303,36.78694,-121.91618,118.911,172.466,0.00E+00
C2,120.783274,9.5461,9.5456,3.66E+04,3.66E+04,33.8747,33.8601,117,1026.6837,2.99E-01,136.112,47.445,0,25.109577,36.78694,-121.91617,117.903,171.004,0.00E+00
C2,120.78332,9.5474,9.5515,3.66E+04,3.66E+04,33.8747,33.8591,116,1026.6789,3.15E-01,136.442,47.561,0,24.650107,36.78694,-121.91616,116.895,169.542,0.00E+00
C2,120.783334,9.5644,9.5656,3.66E+04,3.66E+04,33.8719,33.857,115,1026.6693,2.92E-01,136.475,47.589,0,24.399448,36.78694,-121.91616,115.887,168.08,0.00E+00
C2,120.783359,9.5662,9.5652,3.66E+04,3.66E+04,33.8715,33.8571,114,1026.6641,3.10E-01,137.671,48.008,0,24.012099,36.78694,-121.91616,114.879,166.618,0.00E+00
C2,120.783387,9.5939,9.5963,3.67E+04,3.66E+04,33.8672,33.8523,113,1026.6515,3.38E-01,138.821,48.437,0,24.057301,36.78694,-121.91616,113.871,165.156,0.00E+00
C2,120.783409,9.5959,9.6057,3.67E+04,3.67E+04,33.8673,33.8508,112,1026.6467,3.27E-01,140.049,48.868,0,24.371638,36.78694,-121.91613,112.863,163.694,0.00E+00
C2,120.783429,9.6183,9.605,3.67E+04,3.67E+04,33.8629,33.8512,111,1026.635,3.01E-01,140.979,49.215,0,24.438227,36.78694,-121.91608,111.855,162.232,0.00E+00
C2,120.783448,9.6557,9.6583,3.67E+04,3.67E+04,33.8542,33.839,110,1026.6174,3.32E-01,141.932,49.586,0,24.307366,36.78692,-121.91605,110.847,160.77,0.00E+00
C2,120.783469,9.6594,9.6725,3.67E+04,3.67E+04,33.8525,33.8339,109,1026.6109,3.16E-01,144.236,50.394,0,24.146569,36.78692,-121.916,109.839,159.308,0.00E+00
C2,120.7835,9.6704,9.6951,3.67E+04,3.67E+04,33.8489,33.8285,108,1026.6017,3.29E-01,145.649,50.899,0,23.017008,36.78692,-121.91596,108.831,157.846,0.00E+00
C2,120.783522,9.7383,9.7298,3.68E+04,3.67E+04,33.8371,33.8245,107,1026.5765,3.55E-01,145.757,51.008,0,22.884094,36.78692,-121.91594,107.823,156.384,0.00E+00
C2,120.783544,9.7309,9.7537,3.68E+04,3.68E+04,33.8369,33.8164,106,1026.573,3.42E-01,145.884,51.044,0,22.732828,36.78692,-121.91593,106.815,154.922,0.00E+00
C2,120.783569,9.7408,9.7681,3.68E+04,3.68E+04,33.8336,33.8112,105,1026.5642,3.65E-01,146.605,51.307,0,22.250688,36.78692,-121.91592,105.807,153.46,0.00E+00
C2,120.783587,9.7712,9.7811,3.68E+04,3.68E+04,33.8233,33.8063,104,1026.5465,3.21E-01,147.029,51.486,0,22.391628,36.78692,-121.91592,104.799,151.999,0.00E+00
C2,120.783613,9.7687,9.7799,3.68E+04,3.68E+04,33.8253,33.8075,103,1026.5439,3.15E-01,149.766,52.442,0,22.397234,36.78692,-121.91592,103.791,150.537,0.00E+00
C2,120.783629,9.8019,9.7998,3.68E+04,3.68E+04,33.8179,33.8041,102,1026.528,3.50E-01,150.038,52.573,0,22.39798,36.78692,-121.91592,102.784,149.075,0.00E+00
C2,120.783651,9.8089,9.8176,3.68E+04,3.68E+04,33.8174,33.8017,101,1026.5218,3.23E-01,151.139,52.966,0,22.014887,36.78692,-121.91591,101.776,147.613,0.00E+00
C2,120.783682,9.8256,9.8386,3.68E+04,3.68E+04,33.816,33.7995,100,1026.5134,3.31E-01,152.331,53.403,0,21.902742,36.78692,-121.9159,100.768,146.151,0.00E+00
C2,120.783707,9.8356,9.845,3.68E+04,3.68E+04,33.8154,33.8,99,1026.5067,3.52E-01,152.694,53.542,0,21.936464,36.78692,-121.9159,99.76,144.689,0.00E+00
C2,120.783721,9.927,9.9326,3.69E+04,3.69E+04,33.8156,33.8003,98,1026.4867,3.69E-01,153.907,54.075,0,21.958561,36.78692,-121.9159,98.752,143.227,0.00E+00
C2,120.783742,9.8933,9.9232,3.69E+04,3.69E+04,33.8171,33.7994,97,1026.4891,3.37E-01,158.16,55.529,0,21.42855,36.78692,-121.91589,97.744,141.766,0.00E+00
C2,120.783771,9.9452,10.0063,3.69E+04,3.70E+04,33.8132,33.7953,96,1026.4727,4.26E-01,165.204,58.065,0,20.289154,36.78692,-121.91588,96.736,140.304,0.00E+00
C2,120.783788,10.0038,10.0099,3.70E+04,3.70E+04,33.8098,33.7955,95,1026.4554,4.22E-01,163.363,57.491,0,20.233202,36.78692,-121.91588,95.728,138.842,0.00E+00
C2,120.78381,10.0043,10.0032,3.70E+04,3.70E+04,33.8106,33.7962,94,1026.4514,4.86E-01,170.503,60.005,0,20.345142,36.78692,-121.91588,94.72,137.38,0.00E+00
C2,120.783836,10.0136,10.0186,3.70E+04,3.70E+04,33.8098,33.7948,93,1026.4447,4.53E-01,172.898,60.859,0,20.310373,36.78692,-121.91586,93.712,135.918,0.00E+00
C2,120.783863,10.0838,10.0703,3.70E+04,3.70E+04,33.8021,33.7915,92,1026.4221,4.44E-01,172.286,60.733,0,20.324024,36.78692,-121.91586,92.704,134.456,0.00E+00
C2,120.783891,10.1262,10.1413,3.71E+04,3.71E+04,33.7999,33.7827,91,1026.4085,5.04E-01,176.497,62.275,0,19.654587,36.78692,-121.91586,91.697,132.994,0.00E+00
C2,120.784041,10.2081,10.2196,3.71E+04,3.71E+04,33.7943,33.7795,90,1026.3855,6.27E-01,184.001,65.034,0,18.968109,36.78692,-121.91584,90.689,131.533,0.00E+00
C2,120.784085,10.2213,10.2364,3.72E+04,3.71E+04,33.7934,33.7767,89,1026.378,5.66E-01,182.628,64.568,0,18.676955,36.78691,-121.91582,89.681,130.071,0.00E+00
C2,120.784126,10.2564,10.2537,3.72E+04,3.72E+04,33.7907,33.7761,88,1026.3652,6.26E-01,184.635,65.326,0,18.463167,36.7869,-121.91582,88.673,128.609,0.00E+00
C2,120.784153,10.2603,10.2767,3.72E+04,3.72E+04,33.7903,33.7746,87,1026.3597,5.81E-01,186.631,66.038,0,18.35719,36.78692,-121.9158,87.665,127.147,0.00E+00
C2,120.784179,10.2848,10.2919,3.72E+04,3.72E+04,33.7892,33.7734,86,1026.3501,6.37E-01,187.112,66.242,0,18.311567,36.78692,-121.9158,86.657,125.686,0.00E+00
C2,120.78421,10.3067,10.3146,3.72E+04,3.72E+04,33.7858,33.7694,85,1026.339,6.41E-01,188.126,66.632,0,18.202284,36.78692,-121.9158,85.649,124.224,0.00E+00
C2,120.784243,10.3181,10.3212,3.72E+04,3.72E+04,33.784,33.7684,84,1026.3311,6.24E-01,188.265,66.696,0,18.068835,36.78692,-121.91578,84.642,122.762,0.00E+00
C2,120.784263,10.3245,10.3302,3.72E+04,3.72E+04,33.7828,33.7671,83,1026.3245,6.68E-01,188.199,66.682,0,18.121841,36.78692,-121.91578,83.634,121.3,0.00E+00
C2,120.784286,10.3329,10.3366,3.72E+04,3.72E+04,33.7811,33.7658,82,1026.3172,6.23E-01,187.909,66.59,0,18.171279,36.7869,-121.91577,82.626,119.838,0.00E+00
C2,120.784314,10.3433,10.3446,3.72E+04,3.72E+04,33.7796,33.7646,81,1026.3096,6.54E-01,187.5,66.46,0,18.172739,36.7869,-121.91576,81.618,118.377,0.00E+00
C2,120.784344,10.3549,10.377,3.73E+04,3.73E+04,33.7783,33.7603,80,1026.3021,6.38E-01,187.571,66.501,0,17.868147,36.7869,-121.91576,80.61,116.915,0.00E+00
C2,120.784372,10.3792,10.3923,3.73E+04,3.73E+04,33.7756,33.759,79,1026.2911,5.48E-01,188.042,66.702,0,17.724151,36.7869,-121.91576,79.602,115.454,0.00E+00
C2,120.784398,10.3895,10.3879,3.73E+04,3.73E+04,33.7721,33.757,78,1026.2821,5.84E-01,189.481,67.226,0,17.518556,36.7869,-121.91576,78.594,113.992,0.00E+00
C2,120.784425,10.3924,10.3914,3.73E+04,3.73E+04,33.7677,33.7523,77,1026.2736,5.04E-01,189.508,67.238,0,17.936754,36.7869,-121.91574,77.587,112.53,0.00E+00
C2,120.784437,10.3892,10.3901,3.73E+04,3.73E+04,33.769,33.7529,76,1026.2706,5.91E-01,189.199,67.124,0,17.663827,36.7869,-121.91574,76.579,111.068,0.00E+00
C2,120.784571,10.3878,10.3865,3.73E+04,3.73E+04,33.7612,33.7462,75,1026.2603,4.94E-01,184.831,65.569,0,17.815689,36.7869,-121.91571,75.571,109.607,0.00E+00
C2,120.784627,10.4001,10.4001,3.73E+04,3.73E+04,33.7609,33.7461,74,1026.2533,4.85E-01,184.801,65.576,0,18.066323,36.7869,-121.91569,74.563,108.145,0.00E+00
C2,120.784673,10.4142,10.4163,3.73E+04,3.73E+04,33.76,33.7453,73,1026.2456,5.89E-01,184.421,65.461,0,17.596426,36.7869,-121.91568,73.555,106.683,0.00E+00
C2,120.784705,10.4178,10.4264,3.73E+04,3.73E+04,33.7596,33.744,72,1026.2401,5.18E-01,185.475,65.84,0,17.26305,36.7869,-121.91566,72.548,105.222,0.00E+00
C2,120.784737,10.425,10.4306,3.73E+04,3.73E+04,33.7589,33.7435,71,1026.2337,4.84E-01,185.382,65.816,0,17.708254,36.7869,-121.91566,71.54,103.76,0.00E+00
C2,120.784779,10.4355,10.4365,3.73E+04,3.73E+04,33.7572,33.7424,70,1026.226,6.77E-01,185.957,66.035,0,17.32997,36.78688,-121.91558,70.532,102.298,0.00E+00
C2,120.784791,10.4383,10.4379,3.73E+04,3.73E+04,33.7566,33.7424,69,1026.2205,6.96E-01,185.869,66.007,0,17.388804,36.78688,-121.91556,69.524,100.837,0.00E+00
C2,120.784813,10.4384,10.439,3.73E+04,3.73E+04,33.7562,33.7412,68,1026.2156,5.21E-01,185.967,66.042,0,17.247999,36.78688,-121.91551,68.517,99.375,0.00E+00
C2,120.784842,10.4583,10.4547,3.73E+04,3.73E+04,33.7554,33.7404,67,1026.207,4.69E-01,185.286,65.828,0,17.473672,36.78688,-121.91546,67.509,97.913,0.00E+00
C2,120.784867,10.4562,10.4782,3.73E+04,3.73E+04,33.7558,33.7386,66,1026.2031,4.86E-01,186.226,66.159,0,17.569723,36.78688,-121.91544,66.501,96.452,0.00E+00
